,year,brewery_name,group,main_group
83,2005,Permskaya Pivovarinnaya Kompaniya ,Inbev,InBev
84,2005,Pivovar Ostravar (Staropramen Breweries / Inbev),Inbev,InBev
85,2005,Kamenitza AD,Inbev,InBev
86,2005,OPZ Saransk,Inbev,InBev
87,2005,Rogan Brewery,Inbev,InBev
88,2005,Boddingtons,Inbev,InBev
89,2005,Spaten-Franziskaner-Bräu,Inbev,InBev
90,2005,Pivovary Staropramen,Inbev,InBev
91,2005,Tinkoff,Inbev,InBev
92,2005,Trebjesa Brewery,Inbev,InBev
93,2005,United Dutch Breweries B.V.,Inbev,InBev
94,2005,Povolzhye OAO,Inbev,InBev
95,2005,Tennent Caledonian Breweries,Inbev,InBev
96,2005,Yantar Brewery,Inbev,InBev
97,2005,Zagrebaèka Pivovara D.d.,Inbev,InBev
98,2005,AstikA (Interbrew),Inbev,InBev
99,2005,Stella Artois,Inbev,InBev
100,2005,Rogan Brewery,Inbev,InBev
101,2005,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Inbev,InBev
102,2005,Cervejarias Reunidas Skol-Caracu,Inbev,InBev
103,2005,Antarctica (Companhia Brasileira De Bebidas),Inbev,InBev
106,2006,Companhia Cervejaria Brahma,Inbev,InBev
107,2006,Apatinska Pivara A.D.,Inbev,InBev
108,2006,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Inbev,InBev
109,2006,Brasserie Belle-Vue,Inbev,InBev
110,2006,Bergenbier SA,Inbev,InBev
111,2006,Borsodi Brewery,Inbev,InBev
112,2006,Pivovoar Branik,Inbev,InBev
113,2006,Brasserie de Luxembourg Mousel -Diekirch SA,Inbev,InBev
114,2006,Brasserie Piedboeuf,Inbev,InBev
115,2006,Brauerei Beck & Co.,Inbev,InBev
116,2006,Brauerei Diebels GmbH & Co KG,Inbev,InBev
117,2006,Oranjeboom Bierbrouwerij B. V.,Inbev,InBev
118,2006,Brouwerij van Hoegaarden,Inbev,InBev
119,2006,Cerveceria Chile,Inbev,InBev
120,2006,Cervecería y Maltería Quilmes / Grupo Bemberg,Inbev,InBev
121,2006,Cerveceria Boliviana Nacional S.A.,Inbev,InBev
122,2006,Chernigivske Pivokombinat,Inbev,InBev
123,2006,Columbia Brewery,Inbev,InBev
124,2006,Dinkelacker-Schwabenbraeu AG,Inbev,InBev
125,2006,Dommelsche Bierbrouwerij,Inbev,InBev
126,2006,Fabricas Nacionales De Cerveza,Inbev,InBev
127,2006,Brauerei Gilde,Inbev,InBev
128,2006,Hasseröder Brauerei GmbH,Inbev,InBev
129,2006,Abbaye de Leffe S.A.,Inbev,InBev
130,2006,Klinskiy Pivokombinat,Inbev,InBev
131,2006,Labatt Brewing Company Ltd.,Inbev,InBev
132,2006,Löwenbräu Munich &#40;InBev&#41;,Inbev,InBev
133,2006,Alexander Keith's,Inbev,InBev
134,2006,Pivzavod AO Rosar,Inbev,InBev
135,2006,"Oriental Brewery Co., Ltd",Inbev,InBev
136,2006,Permskaya Pivovarinnaya Kompaniya ,Inbev,InBev
137,2006,Pivovar Ostravar (Staropramen Breweries / Inbev),Inbev,InBev
138,2006,Kamenitza AD,Inbev,InBev
139,2006,OPZ Saransk,Inbev,InBev
140,2006,Rogan Brewery,Inbev,InBev
141,2006,Boddingtons,Inbev,InBev
142,2006,Sedrin Brewery Co.,Inbev,InBev
143,2006,Spaten-Franziskaner-Bräu,Inbev,InBev
144,2006,Pivovary Staropramen,Inbev,InBev
145,2006,Tinkoff,Inbev,InBev
146,2006,Trebjesa Brewery,Inbev,InBev
147,2006,United Dutch Breweries B.V.,Inbev,InBev
148,2006,Povolzhye OAO,Inbev,InBev
149,2006,Tennent Caledonian Breweries,Inbev,InBev
150,2006,Yantar Brewery,Inbev,InBev
151,2006,Zagrebaèka Pivovara D.d.,Inbev,InBev
152,2006,AstikA (Interbrew),Inbev,InBev
153,2006,Stella Artois,Inbev,InBev
154,2006,Rogan Brewery,Inbev,InBev
155,2006,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Inbev,InBev
156,2006,Cervejarias Reunidas Skol-Caracu,Inbev,InBev
157,2006,Antarctica (Companhia Brasileira De Bebidas),Inbev,InBev
159,2007,Companhia Cervejaria Brahma,Inbev,InBev
160,2007,Apatinska Pivara A.D.,Inbev,InBev
161,2007,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Inbev,InBev
162,2007,Brasserie Belle-Vue,Inbev,InBev
163,2007,Bergenbier SA,Inbev,InBev
164,2007,Borsodi Brewery,Inbev,InBev
165,2007,Pivovoar Branik,Inbev,InBev
166,2007,Brasserie de Luxembourg Mousel -Diekirch SA,Inbev,InBev
167,2007,Brasserie Piedboeuf,Inbev,InBev
168,2007,Brauerei Beck & Co.,Inbev,InBev
169,2007,Brauerei Diebels GmbH & Co KG,Inbev,InBev
170,2007,Oranjeboom Bierbrouwerij B. V.,Inbev,InBev
171,2007,Brouwerij van Hoegaarden,Inbev,InBev
172,2007,Cerveceria Chile,Inbev,InBev
173,2007,Cervecería y Maltería Quilmes / Grupo Bemberg,Inbev,InBev
174,2007,Cerveceria Boliviana Nacional S.A.,Inbev,InBev
175,2007,Cervejaria Cintra,Inbev,InBev
176,2007,Chernigivske Pivokombinat,Inbev,InBev
177,2007,Columbia Brewery,Inbev,InBev
178,2007,Dommelsche Bierbrouwerij,Inbev,InBev
179,2007,Fabricas Nacionales De Cerveza,Inbev,InBev
180,2007,Brauerei Gilde,Inbev,InBev
181,2007,Hasseröder Brauerei GmbH,Inbev,InBev
182,2007,Abbaye de Leffe S.A.,Inbev,InBev
183,2007,Klinskiy Pivokombinat,Inbev,InBev
184,2007,Labatt Brewing Company Ltd.,Inbev,InBev
185,2007,Lakeport Brewing Company,Inbev,InBev
186,2007,Löwenbräu Munich &#40;InBev&#41;,Inbev,InBev
187,2007,Alexander Keith's,Inbev,InBev
188,2007,Pivzavod AO Rosar,Inbev,InBev
189,2007,"Oriental Brewery Co., Ltd",Inbev,InBev
190,2007,Permskaya Pivovarinnaya Kompaniya ,Inbev,InBev
191,2007,Pivovar Ostravar (Staropramen Breweries / Inbev),Inbev,InBev
192,2007,Kamenitza AD,Inbev,InBev
193,2007,OPZ Saransk,Inbev,InBev
194,2007,Rogan Brewery,Inbev,InBev
195,2007,Boddingtons,Inbev,InBev
196,2007,Sedrin Brewery Co.,Inbev,InBev
197,2007,Spaten-Franziskaner-Bräu,Inbev,InBev
198,2007,Pivovary Staropramen,Inbev,InBev
199,2007,Tinkoff,Inbev,InBev
200,2007,Trebjesa Brewery,Inbev,InBev
201,2007,United Dutch Breweries B.V.,Inbev,InBev
202,2007,Povolzhye OAO,Inbev,InBev
203,2007,Tennent Caledonian Breweries,Inbev,InBev
204,2007,Yantar Brewery,Inbev,InBev
205,2007,Zagrebaèka Pivovara D.d.,Inbev,InBev
206,2007,AstikA (Interbrew),Inbev,InBev
207,2007,Stella Artois,Inbev,InBev
208,2007,Rogan Brewery,Inbev,InBev
209,2007,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Inbev,InBev
210,2007,Cervejarias Reunidas Skol-Caracu,Inbev,InBev
211,2007,Antarctica (Companhia Brasileira De Bebidas),Inbev,InBev
0,2000,South African Breweries plc,SABMiller,InBev
1,2000,Tanzania Breweries Ltd.,SABMiller,InBev
2,2000,Mysore Breweries Limited,SABMiller,InBev
3,2000,Zambian National Breweries,SABMiller,InBev
4,2000,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
5,2000,Dreher Brewery,SABMiller,InBev
6,2000,Cervejas De Moçambique,SABMiller,InBev
7,2000,Plzeňský Prazdroj,SABMiller,InBev
8,2000,Pivovar Radegast a.s.,SABMiller,InBev
9,2000,Swaziland Breweries,SABMiller,InBev
10,2000,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
23,2001,South African Breweries plc,SABMiller,InBev
24,2001,Tanzania Breweries Ltd.,SABMiller,InBev
25,2001,Mysore Breweries Limited,SABMiller,InBev
26,2001,Zambian National Breweries,SABMiller,InBev
27,2001,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
28,2001,Dreher Brewery,SABMiller,InBev
29,2001,Cervejas De Moçambique,SABMiller,InBev
30,2001,Plzeňský Prazdroj,SABMiller,InBev
31,2001,Pivovar Radegast a.s.,SABMiller,InBev
32,2001,Swaziland Breweries,SABMiller,InBev
33,2001,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
34,2001,Nile Breweries (SAB),SABMiller,InBev
46,2002,South African Breweries plc,SABMiller,InBev
47,2002,Tanzania Breweries Ltd.,SABMiller,InBev
48,2002,Mysore Breweries Limited,SABMiller,InBev
49,2002,Zambian National Breweries,SABMiller,InBev
50,2002,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
51,2002,Dreher Brewery,SABMiller,InBev
52,2002,Cervejas De Moçambique,SABMiller,InBev
53,2002,Plzeňský Prazdroj,SABMiller,InBev
54,2002,Pivovar Radegast a.s.,SABMiller,InBev
55,2002,Swaziland Breweries,SABMiller,InBev
56,2002,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
57,2002,Nile Breweries (SAB),SABMiller,InBev
58,2002,Miller Brewing Co.,SABMiller,InBev
69,2003,South African Breweries plc,SABMiller,InBev
70,2003,Tanzania Breweries Ltd.,SABMiller,InBev
71,2003,Mysore Breweries Limited,SABMiller,InBev
72,2003,Zambian National Breweries,SABMiller,InBev
73,2003,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
74,2003,Dreher Brewery,SABMiller,InBev
75,2003,Cervejas De Moçambique,SABMiller,InBev
76,2003,Plzeňský Prazdroj,SABMiller,InBev
77,2003,Pivovar Radegast a.s.,SABMiller,InBev
78,2003,Swaziland Breweries,SABMiller,InBev
79,2003,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
80,2003,Nile Breweries (SAB),SABMiller,InBev
81,2003,Miller Brewing Co.,SABMiller,InBev
82,2003,Birra Peroni Industriale S.p.A.,SABMiller,InBev
92,2004,South African Breweries plc,SABMiller,InBev
93,2004,Tanzania Breweries Ltd.,SABMiller,InBev
94,2004,Mysore Breweries Limited,SABMiller,InBev
95,2004,Zambian National Breweries,SABMiller,InBev
96,2004,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
97,2004,Dreher Brewery,SABMiller,InBev
98,2004,Cervejas De Moçambique,SABMiller,InBev
99,2004,Plzeňský Prazdroj,SABMiller,InBev
100,2004,Pivovar Radegast a.s.,SABMiller,InBev
101,2004,Swaziland Breweries,SABMiller,InBev
102,2004,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
103,2004,Nile Breweries (SAB),SABMiller,InBev
104,2004,Miller Brewing Co.,SABMiller,InBev
105,2004,Birra Peroni Industriale S.p.A.,SABMiller,InBev
115,2005,South African Breweries plc,SABMiller,InBev
116,2005,Tanzania Breweries Ltd.,SABMiller,InBev
117,2005,Mysore Breweries Limited,SABMiller,InBev
118,2005,Zambian National Breweries,SABMiller,InBev
119,2005,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
120,2005,Dreher Brewery,SABMiller,InBev
121,2005,Cervejas De Moçambique,SABMiller,InBev
122,2005,Plzeňský Prazdroj,SABMiller,InBev
123,2005,Pivovar Radegast a.s.,SABMiller,InBev
124,2005,Swaziland Breweries,SABMiller,InBev
125,2005,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
126,2005,Nile Breweries (SAB),SABMiller,InBev
127,2005,Miller Brewing Co.,SABMiller,InBev
128,2005,Birra Peroni Industriale S.p.A.,SABMiller,InBev
129,2005,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
130,2005,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
131,2005,Cervecería Bavaria,SABMiller,InBev
132,2005,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
138,2006,South African Breweries plc,SABMiller,InBev
139,2006,Tanzania Breweries Ltd.,SABMiller,InBev
140,2006,Mysore Breweries Limited,SABMiller,InBev
141,2006,Zambian National Breweries,SABMiller,InBev
142,2006,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
143,2006,Dreher Brewery,SABMiller,InBev
144,2006,Cervejas De Moçambique,SABMiller,InBev
145,2006,Plzeňský Prazdroj,SABMiller,InBev
146,2006,Pivovar Radegast a.s.,SABMiller,InBev
147,2006,Swaziland Breweries,SABMiller,InBev
148,2006,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
149,2006,Nile Breweries (SAB),SABMiller,InBev
150,2006,Miller Brewing Co.,SABMiller,InBev
151,2006,Birra Peroni Industriale S.p.A.,SABMiller,InBev
152,2006,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
153,2006,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
154,2006,Cervecería Bavaria,SABMiller,InBev
155,2006,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
161,2007,South African Breweries plc,SABMiller,InBev
162,2007,Tanzania Breweries Ltd.,SABMiller,InBev
163,2007,Mysore Breweries Limited,SABMiller,InBev
164,2007,Zambian National Breweries,SABMiller,InBev
165,2007,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
166,2007,Dreher Brewery,SABMiller,InBev
167,2007,Cervejas De Moçambique,SABMiller,InBev
168,2007,Plzeňský Prazdroj,SABMiller,InBev
169,2007,Pivovar Radegast a.s.,SABMiller,InBev
170,2007,Swaziland Breweries,SABMiller,InBev
171,2007,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
172,2007,Nile Breweries (SAB),SABMiller,InBev
173,2007,Miller Brewing Co.,SABMiller,InBev
174,2007,Birra Peroni Industriale S.p.A.,SABMiller,InBev
175,2007,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
176,2007,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
177,2007,Cervecería Bavaria,SABMiller,InBev
178,2007,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
184,2008,South African Breweries plc,SABMiller,InBev
185,2008,Tanzania Breweries Ltd.,SABMiller,InBev
186,2008,Mysore Breweries Limited,SABMiller,InBev
187,2008,Zambian National Breweries,SABMiller,InBev
188,2008,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
189,2008,Dreher Brewery,SABMiller,InBev
190,2008,Cervejas De Moçambique,SABMiller,InBev
191,2008,Plzeňský Prazdroj,SABMiller,InBev
192,2008,Pivovar Radegast a.s.,SABMiller,InBev
193,2008,Swaziland Breweries,SABMiller,InBev
194,2008,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
195,2008,Nile Breweries (SAB),SABMiller,InBev
196,2008,Miller Brewing Co.,SABMiller,InBev
197,2008,Birra Peroni Industriale S.p.A.,SABMiller,InBev
198,2008,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
199,2008,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
200,2008,Cervecería Bavaria,SABMiller,InBev
201,2008,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
207,2009,South African Breweries plc,SABMiller,InBev
208,2009,Tanzania Breweries Ltd.,SABMiller,InBev
209,2009,Mysore Breweries Limited,SABMiller,InBev
210,2009,Zambian National Breweries,SABMiller,InBev
211,2009,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
212,2009,Dreher Brewery,SABMiller,InBev
213,2009,Cervejas De Moçambique,SABMiller,InBev
214,2009,Plzeňský Prazdroj,SABMiller,InBev
215,2009,Pivovar Radegast a.s.,SABMiller,InBev
216,2009,Swaziland Breweries,SABMiller,InBev
217,2009,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
218,2009,Nile Breweries (SAB),SABMiller,InBev
219,2009,Miller Brewing Co.,SABMiller,InBev
220,2009,Birra Peroni Industriale S.p.A.,SABMiller,InBev
221,2009,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
222,2009,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
223,2009,Cervecería Bavaria,SABMiller,InBev
224,2009,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
225,2009,Kompania Piwowarska,SABMiller,InBev
226,2009,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
227,2009,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
228,2009,South Sudan Beverages Limited,SABMiller,InBev
230,2010,South African Breweries plc,SABMiller,InBev
231,2010,Tanzania Breweries Ltd.,SABMiller,InBev
232,2010,Mysore Breweries Limited,SABMiller,InBev
233,2010,Zambian National Breweries,SABMiller,InBev
234,2010,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
235,2010,Dreher Brewery,SABMiller,InBev
236,2010,Cervejas De Moçambique,SABMiller,InBev
237,2010,Plzeňský Prazdroj,SABMiller,InBev
238,2010,Pivovar Radegast a.s.,SABMiller,InBev
239,2010,Swaziland Breweries,SABMiller,InBev
240,2010,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
241,2010,Nile Breweries (SAB),SABMiller,InBev
242,2010,Miller Brewing Co.,SABMiller,InBev
243,2010,Birra Peroni Industriale S.p.A.,SABMiller,InBev
244,2010,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
245,2010,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
246,2010,Cervecería Bavaria,SABMiller,InBev
247,2010,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
248,2010,Kompania Piwowarska,SABMiller,InBev
249,2010,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
250,2010,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
251,2010,South Sudan Beverages Limited,SABMiller,InBev
253,2011,South African Breweries plc,SABMiller,InBev
254,2011,Tanzania Breweries Ltd.,SABMiller,InBev
255,2011,Mysore Breweries Limited,SABMiller,InBev
256,2011,Zambian National Breweries,SABMiller,InBev
257,2011,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
258,2011,Dreher Brewery,SABMiller,InBev
259,2011,Cervejas De Moçambique,SABMiller,InBev
260,2011,Plzeňský Prazdroj,SABMiller,InBev
261,2011,Pivovar Radegast a.s.,SABMiller,InBev
262,2011,Swaziland Breweries,SABMiller,InBev
263,2011,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
264,2011,Nile Breweries (SAB),SABMiller,InBev
265,2011,Miller Brewing Co.,SABMiller,InBev
266,2011,Birra Peroni Industriale S.p.A.,SABMiller,InBev
267,2011,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
268,2011,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
269,2011,Cervecería Bavaria,SABMiller,InBev
270,2011,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
271,2011,Kompania Piwowarska,SABMiller,InBev
272,2011,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
273,2011,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
274,2011,South Sudan Beverages Limited,SABMiller,InBev
275,2011,"Carlton & United Breweries, Ltd.",SABMiller,InBev
276,2012,South African Breweries plc,SABMiller,InBev
277,2012,Tanzania Breweries Ltd.,SABMiller,InBev
278,2012,Mysore Breweries Limited,SABMiller,InBev
279,2012,Zambian National Breweries,SABMiller,InBev
280,2012,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
281,2012,Dreher Brewery,SABMiller,InBev
282,2012,Cervejas De Moçambique,SABMiller,InBev
283,2012,Plzeňský Prazdroj,SABMiller,InBev
284,2012,Pivovar Radegast a.s.,SABMiller,InBev
285,2012,Swaziland Breweries,SABMiller,InBev
286,2012,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
287,2012,Nile Breweries (SAB),SABMiller,InBev
288,2012,Miller Brewing Co.,SABMiller,InBev
289,2012,Birra Peroni Industriale S.p.A.,SABMiller,InBev
290,2012,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
291,2012,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
292,2012,Cervecería Bavaria,SABMiller,InBev
293,2012,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
294,2012,Kompania Piwowarska,SABMiller,InBev
295,2012,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
296,2012,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
297,2012,South Sudan Beverages Limited,SABMiller,InBev
298,2012,"Carlton & United Breweries, Ltd.",SABMiller,InBev
299,2013,South African Breweries plc,SABMiller,InBev
300,2013,Tanzania Breweries Ltd.,SABMiller,InBev
301,2013,Mysore Breweries Limited,SABMiller,InBev
302,2013,Zambian National Breweries,SABMiller,InBev
303,2013,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
304,2013,Dreher Brewery,SABMiller,InBev
305,2013,Cervejas De Moçambique,SABMiller,InBev
306,2013,Plzeňský Prazdroj,SABMiller,InBev
307,2013,Pivovar Radegast a.s.,SABMiller,InBev
308,2013,Swaziland Breweries,SABMiller,InBev
309,2013,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
310,2013,Nile Breweries (SAB),SABMiller,InBev
311,2013,Miller Brewing Co.,SABMiller,InBev
312,2013,Birra Peroni Industriale S.p.A.,SABMiller,InBev
313,2013,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
314,2013,Cerveceria La Constancia S.A. / BevCo Ltd,SABMiller,InBev
315,2013,Cervecería Bavaria,SABMiller,InBev
316,2013,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),SABMiller,InBev
317,2013,Kompania Piwowarska,SABMiller,InBev
318,2013,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),SABMiller,InBev
319,2013,Lech Browary Wielkopolski (SABMiller),SABMiller,InBev
320,2013,South Sudan Beverages Limited,SABMiller,InBev
321,2013,"Carlton & United Breweries, Ltd.",SABMiller,InBev
322,2014,South African Breweries plc,SABMiller,InBev
323,2014,Tanzania Breweries Ltd.,SABMiller,InBev
324,2014,Mysore Breweries Limited,SABMiller,InBev
325,2014,Zambian National Breweries,SABMiller,InBev
326,2014,"Compañía Cervecera De Canarias, S.A.",SABMiller,InBev
327,2014,Dreher Brewery,SABMiller,InBev
328,2014,Cervejas De Moçambique,SABMiller,InBev
329,2014,Plzeňský Prazdroj,SABMiller,InBev
330,2014,Pivovar Radegast a.s.,SABMiller,InBev
331,2014,Swaziland Breweries,SABMiller,InBev
332,2014,Ursus S.A. (SAB) / Compania de Bere Romania,SABMiller,InBev
333,2014,Nile Breweries (SAB),SABMiller,InBev
334,2014,Miller Brewing Co.,SABMiller,InBev
335,2014,Birra Peroni Industriale S.p.A.,SABMiller,InBev
336,2014,Union De Cervecerias Peruanas Backus y Johnston,SABMiller,InBev
