,year,brewery_name,group,main_group
293,2012,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
294,2012,Kompania Piwowarska (Asahi),SABMiller,InBev
295,2012,Tyskie Brewery (Asahi),SABMiller,InBev
296,2012,Southern Sudan Beverages (SABMiller),SABMiller,InBev
297,2012,Carlton & United Breweries (CUB),SABMiller,InBev
298,2012,Fosters Brewing (CUB),SABMiller,InBev
299,2013,South African Breweries (SABMiller),SABMiller,InBev
300,2013,Tanzanian Breweries (SABMiller),SABMiller,InBev
301,2013,Mysore Breweries (SABMiller),SABMiller,InBev
302,2013,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
303,2013,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
304,2013,Dreher Sörgyárak (SABMiller),SABMiller,InBev
305,2013,Cervejas De Moçambique (SABMiller),SABMiller,InBev
306,2013,Plzensky Prazdroj (Asahi),SABMiller,InBev
307,2013,Radegast (SABMiller),SABMiller,InBev
308,2013,Swaziland Brewers,SABMiller,InBev
309,2013,Nile Breweries (SABMiller),SABMiller,InBev
310,2013,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
311,2013,Birra Peroni Industriale (SABMiller),SABMiller,InBev
312,2013,Backus y Johnston (SABMiller),SABMiller,InBev
313,2013,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
314,2013,Cerveceria La Constancia (SABMiller),SABMiller,InBev
315,2013,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
316,2013,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
317,2013,Kompania Piwowarska (Asahi),SABMiller,InBev
318,2013,Tyskie Brewery (Asahi),SABMiller,InBev
319,2013,Southern Sudan Beverages (SABMiller),SABMiller,InBev
320,2013,Carlton & United Breweries (CUB),SABMiller,InBev
321,2013,Fosters Brewing (CUB),SABMiller,InBev
322,2014,South African Breweries (SABMiller),SABMiller,InBev
323,2014,Tanzanian Breweries (SABMiller),SABMiller,InBev
324,2014,Mysore Breweries (SABMiller),SABMiller,InBev
325,2014,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
326,2014,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
327,2014,Dreher Sörgyárak (SABMiller),SABMiller,InBev
328,2014,Cervejas De Moçambique (SABMiller),SABMiller,InBev
329,2014,Plzensky Prazdroj (Asahi),SABMiller,InBev
330,2014,Radegast (SABMiller),SABMiller,InBev
331,2014,Swaziland Brewers,SABMiller,InBev
332,2014,Nile Breweries (SABMiller),SABMiller,InBev
333,2014,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
334,2014,Birra Peroni Industriale (SABMiller),SABMiller,InBev
335,2014,Backus y Johnston (SABMiller),SABMiller,InBev
336,2014,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
337,2014,Cerveceria La Constancia (SABMiller),SABMiller,InBev
338,2014,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
339,2014,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
340,2014,Kompania Piwowarska (Asahi),SABMiller,InBev
341,2014,Tyskie Brewery (Asahi),SABMiller,InBev
342,2014,Southern Sudan Beverages (SABMiller),SABMiller,InBev
343,2014,Carlton & United Breweries (CUB),SABMiller,InBev
344,2014,Fosters Brewing (CUB),SABMiller,InBev
345,2015,South African Breweries (SABMiller),SABMiller,InBev
346,2015,Tanzanian Breweries (SABMiller),SABMiller,InBev
347,2015,Mysore Breweries (SABMiller),SABMiller,InBev
348,2015,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
349,2015,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
350,2015,Dreher Sörgyárak (SABMiller),SABMiller,InBev
351,2015,Cervejas De Moçambique (SABMiller),SABMiller,InBev
352,2015,Plzensky Prazdroj (Asahi),SABMiller,InBev
353,2015,Radegast (SABMiller),SABMiller,InBev
354,2015,Swaziland Brewers,SABMiller,InBev
355,2015,Nile Breweries (SABMiller),SABMiller,InBev
356,2015,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
357,2015,Birra Peroni Industriale (SABMiller),SABMiller,InBev
358,2015,Backus y Johnston (SABMiller),SABMiller,InBev
359,2015,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
360,2015,Cerveceria La Constancia (SABMiller),SABMiller,InBev
361,2015,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
362,2015,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
363,2015,Kompania Piwowarska (Asahi),SABMiller,InBev
364,2015,Tyskie Brewery (Asahi),SABMiller,InBev
365,2015,Southern Sudan Beverages (SABMiller),SABMiller,InBev
366,2015,Carlton & United Breweries (CUB),SABMiller,InBev
367,2015,Fosters Brewing (CUB),SABMiller,InBev
0,2000,Anheuser-Busch InBev,AB,InBev
2,2001,Anheuser-Busch InBev,AB,InBev
4,2002,Anheuser-Busch InBev,AB,InBev
6,2003,Anheuser-Busch InBev,AB,InBev
8,2004,Anheuser-Busch InBev,AB,InBev
9,2004,Harbin Beer Company (AB InBev),AB,InBev
10,2005,Anheuser-Busch InBev,AB,InBev
11,2005,Harbin Beer Company (AB InBev),AB,InBev
12,2006,Anheuser-Busch InBev,AB,InBev
13,2006,Harbin Beer Company (AB InBev),AB,InBev
14,2007,Anheuser-Busch InBev,AB,InBev
15,2007,Harbin Beer Company (AB InBev),AB,InBev
0,2000,Grupo Modelo (Corona),GroupoModelo,InBev
1,2001,Grupo Modelo (Corona),GroupoModelo,InBev
2,2002,Grupo Modelo (Corona),GroupoModelo,InBev
3,2003,Grupo Modelo (Corona),GroupoModelo,InBev
4,2004,Grupo Modelo (Corona),GroupoModelo,InBev
5,2005,Grupo Modelo (Corona),GroupoModelo,InBev
6,2006,Grupo Modelo (Corona),GroupoModelo,InBev
7,2007,Grupo Modelo (Corona),GroupoModelo,InBev
8,2008,Grupo Modelo (Corona),GroupoModelo,InBev
9,2009,Grupo Modelo (Corona),GroupoModelo,InBev
10,2010,Grupo Modelo (Corona),GroupoModelo,InBev
11,2011,Grupo Modelo (Corona),GroupoModelo,InBev
12,2012,Grupo Modelo (Corona),GroupoModelo,InBev
0,2008,AB InBev UK,ABInBev,InBev
1,2008,Ambev (AB InBev),ABInBev,InBev
2,2008,AmBev Venezuela,ABInBev,InBev
3,2008,Anheuser-Busch InBev,ABInBev,InBev
4,2008,Apatinska Pivara (MolsonCoors),ABInBev,InBev
5,2008,Arcense Bierbrouwerij (AB-InBev),ABInBev,InBev
6,2008,Belle-Vue (InBev),ABInBev,InBev
7,2008,Bergenbier SA (MolsonCoors),ABInBev,InBev
8,2008,Borsodi Sörgyár (MolsonCoors),ABInBev,InBev
9,2008,Branik (InBev),ABInBev,InBev
10,2008,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
11,2008,Brasserie Piedboeuf (InBev),ABInBev,InBev
12,2008,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
13,2008,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
14,2008,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
15,2008,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
16,2008,Cerveceria Chile S.A. (InBev),ABInBev,InBev
17,2008,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
18,2008,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
19,2008,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
20,2008,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
21,2008,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
22,2008,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
23,2008,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
24,2008,FNC S.A. (InBev),ABInBev,InBev
25,2008,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
26,2008,Harbin Beer Company (AB InBev),ABInBev,InBev
27,2008,Haskovo (MolsonCoors),ABInBev,InBev
28,2008,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
29,2008,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
30,2008,InBev Belgium,ABInBev,InBev
31,2008,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
32,2008,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
33,2008,Kursk (Sun-InBev),ABInBev,InBev
34,2008,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
35,2008,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
36,2008,Löwenbräu AG,ABInBev,InBev
37,2008,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
38,2008,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
39,2008,Omsk (Sun-InBev),ABInBev,InBev
40,2008,Oriental Brewery (AB-InBev),ABInBev,InBev
41,2008,Perm Brewery (Sun-InBev),ABInBev,InBev
42,2008,Pivovar Ostravar (Staropramen - MolsonCoors),ABInBev,InBev
43,2008,Pivovaren Zavod Kamenitza (MolsonCoors),ABInBev,InBev
44,2008,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
45,2008,Rogan (Sun-InBev),ABInBev,InBev
46,2008,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
47,2008,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
48,2008,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
49,2008,Staropramen Breweries (MolsonCoors),ABInBev,InBev
50,2008,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
51,2008,Tinkoff,ABInBev,InBev
52,2008,Trebjesa (MolsonCoors),ABInBev,InBev
53,2008,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
54,2008,Wellpark (Tennent Caledonian - C&C Group),ABInBev,InBev
55,2008,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
56,2008,Zagrebačka Pivovara (MolsonCoors),ABInBev,InBev
69,2009,AB InBev UK,ABInBev,InBev
70,2009,Ambev (AB InBev),ABInBev,InBev
71,2009,AmBev Venezuela,ABInBev,InBev
72,2009,Anheuser-Busch InBev,ABInBev,InBev
73,2009,Apatinska Pivara (MolsonCoors),ABInBev,InBev
74,2009,Arcense Bierbrouwerij (AB-InBev),ABInBev,InBev
75,2009,Bebidas Bolivianas (BBO),ABInBev,InBev
76,2009,Belle-Vue (InBev),ABInBev,InBev
77,2009,Bergenbier SA (MolsonCoors),ABInBev,InBev
78,2009,Borsodi Sörgyár (MolsonCoors),ABInBev,InBev
79,2009,Branik (InBev),ABInBev,InBev
80,2009,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
81,2009,Brasserie Piedboeuf (InBev),ABInBev,InBev
82,2009,Brauerei Beck & Co./Becks (InBev),ABInBev,InBev
83,2009,Brauerei Diebels &#40;InBev&#41;,ABInBev,InBev
84,2009,Brouwerij de Oranjeboom (InBev),ABInBev,InBev
85,2009,Brouwerij Hoegaarden (AB-InBev),ABInBev,InBev
86,2009,Cerveceria Chile S.A. (InBev),ABInBev,InBev
87,2009,Cerveceria Malteria Quilmes SAICAY (InBev),ABInBev,InBev
88,2009,Cerveceria Paraguaya - Cervepar,ABInBev,InBev
89,2009,Cervecería Santa Cruz (Bolivia),ABInBev,InBev
90,2009,Cerveceria Taquiña (CBN - AB-InBev),ABInBev,InBev
91,2009,Chernigivskyj Pivzavod (Sun-InBev),ABInBev,InBev
92,2009,Columbia Brewery &#40;Labatt-InBev&#41;,ABInBev,InBev
93,2009,Dommelsche Bierbrouwerij (InBev),ABInBev,InBev
94,2009,FNC S.A. (InBev),ABInBev,InBev
95,2009,Gilde Brauerei &#40;InBev&#41;,ABInBev,InBev
96,2009,Harbin Beer Company (AB InBev),ABInBev,InBev
97,2009,Haskovo (MolsonCoors),ABInBev,InBev
98,2009,Hasseröder Brauerei &#40;InBev&#41;,ABInBev,InBev
99,2009,Hemelinger Getränke Ahlers GmbH,ABInBev,InBev
100,2009,InBev Belgium,ABInBev,InBev
101,2009,Jinhua InBev Double Deer Beer Co.,ABInBev,InBev
102,2009,Klinskiy Pivokombinat (Sun-InBev),ABInBev,InBev
103,2009,Kursk (Sun-InBev),ABInBev,InBev
104,2009,Labatt Breweries &#40;AB InBev&#41;,ABInBev,InBev
105,2009,Lakeport &#40;Labatt - InBev&#41;,ABInBev,InBev
106,2009,Löwenbräu AG,ABInBev,InBev
107,2009,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",ABInBev,InBev
108,2009,Oland Brewery &#40;AB-InBev&#41;,ABInBev,InBev
109,2009,Omsk (Sun-InBev),ABInBev,InBev
110,2009,Perm Brewery (Sun-InBev),ABInBev,InBev
111,2009,Pivovar Ostravar (Staropramen - MolsonCoors),ABInBev,InBev
112,2009,Pivovaren Zavod Kamenitza (MolsonCoors),ABInBev,InBev
113,2009,Pivzavod Saransk (Sun-InBev),ABInBev,InBev
114,2009,Rogan (Sun-InBev),ABInBev,InBev
115,2009,Samlesbury &#40;AB InBev UK&#41;,ABInBev,InBev
116,2009,"Sedrin Brewery Co., Ltd (Inbev)",ABInBev,InBev
117,2009,Spaten-Franziskaner-Bräu &#40;InBev&#41;,ABInBev,InBev
118,2009,Staropramen Breweries (MolsonCoors),ABInBev,InBev
119,2009,Strangeways &#40;Interbrew UK - InBev&#41;,ABInBev,InBev
120,2009,Tinkoff,ABInBev,InBev
121,2009,Trebjesa (MolsonCoors),ABInBev,InBev
122,2009,Volzhsky Brewery (Sun-InBev),ABInBev,InBev
123,2009,Yantar Brewery (Ukraine) (Sun-InBev),ABInBev,InBev
124,2009,Zagrebačka Pivovara (MolsonCoors),ABInBev,InBev
138,2010,AB InBev UK,ABInBev,InBev
139,2010,Ambev (AB InBev),ABInBev,InBev
140,2010,AmBev Venezuela,ABInBev,InBev
141,2010,Anheuser-Busch InBev,ABInBev,InBev
142,2010,Bebidas Bolivianas (BBO),ABInBev,InBev
143,2010,Belle-Vue (InBev),ABInBev,InBev
144,2010,Brasserie de Luxembourg Mousel-Diekirch (InBev),ABInBev,InBev
